CustomerId,TransferType,FromAccountCurrency,FromAccountNo,SwiftCode,ReceipentAccount,ReceipentName,Amount,Currency,PurposeCode,Charges,Status,CreateDate,FlagAmount,FlagCurrency,AmountInAed,BankStatus,BankName,PurposeDetails,ChargesAmount,BenId,AccountType,BankCountry,ChannelId,transaction_amount,flag_amount,transfer_type_encoded,transfer_type_risk,channel_encoded,hour,day_of_week,is_weekend,is_night,user_avg_amount,user_std_amount,user_max_amount,user_txn_frequency,deviation_from_avg,amount_to_max_ratio,intl_ratio,user_high_risk_txn_ratio,num_accounts,user_multiple_accounts_flag,cross_account_transfer_ratio,geo_anomaly_flag,is_new_beneficiary,beneficiary_txn_count_30d,time_since_last,recent_burst,txn_count_30s,txn_count_10min,txn_count_1hour,hourly_total,hourly_count,daily_total,daily_count,weekly_total,weekly_txn_count,weekly_avg_amount,weekly_deviation,amount_vs_weekly_avg,current_month_spending,monthly_txn_count,monthly_avg_amount,monthly_deviation,amount_vs_monthly_avg,rolling_std,transaction_velocity
1049381.0,L,AED,11049381018,SCBLAEAD,AE040440000018233671401,AjuMoses UAE,200.0,AED,FAM,,0,2025-07-01 13:25:17,0.0,,200.0,3,Standard Chartered Bank,Family Support,0.5,2584764.0,Current Account,UAE,1,200.0,0,2,0.2,0,13,1,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2913.9729943502825,0.0019801980198019802,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,358.0,0,1,2,3,400.0,2,3800.0,5,24408.739999999998,14,1743.4814285714285,1543.4814285714285,0.11471300853710598,25109.739999999998,19,1321.5652631578946,1121.5652631578946,0.15133569682521605,109.41527827828824,10.05586592178771
1049381.0,L,AED,11049381018,EBILAEAD,AE140260001015120899801,ABDELRAHMAN ABDELRASOUL  FAHMY ABDE,3000.0,AED,EDU,,0,2025-07-01 17:01:53,0.0,,3000.0,3,EmiratesNBD Bank PJSC,Educational Support,0.5,2584565.0,Current Account,UAE,1,3000.0,0,2,0.2,0,17,1,0,0,3113.9729943502825,13446.874311428102,101000.0,177,113.97299435028253,0.0297029702970297,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,12996.0,0,1,1,1,3000.0,1,3800.0,5,24408.739999999998,14,1743.4814285714285,1256.5185714285715,1.7206951280565896,25109.739999999998,19,1321.5652631578946,1678.4347368421054,2.2700354523782407,1252.198067400168,0.2770083102493075
1049381.0,L,AED,11049381018,SCBLAEAD,AE040440000018233671401,AjuMoses UAE,3000.0,AED,EMI,,1,2025-07-03 12:45:43,0.0,,3000.0,0,Standard Chartered Bank,Equated Monthly Installments,0.5,2584764.0,Current Account,UAE,1,3000.0,0,2,0.2,0,12,3,0,0,3113.9729943502825,13446.874311428102,101000.0,177,113.97299435028253,0.0297029702970297,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,157430.0,0,1,1,1,3000.0,1,13020.74,3,24408.739999999998,14,1743.4814285714285,1256.5185714285715,1.7206951280565896,25109.739999999998,19,1321.5652631578946,1678.4347368421054,2.2700354523782407,1533.6231610146983,0.022867306104300326
1049381.0,S,AED,11049381018,ABCOBHBM,BH18ABCO10565719101101,AjuMoses Leo,815.0,BHD,FIS,SHA,1,2025-07-03 13:03:37,815.0,BHD,8020.74,0,ARAB BANKING CORPORATION (B.S.C.),FIS,31.5,2584765.0,Current Account,Bahrain,1,8020.74,1,4,0.9,0,13,3,0,0,3113.9729943502825,13446.874311428102,101000.0,177,4906.767005649717,0.07941326732673266,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,1074.0,0,1,1,2,10020.74,2,13020.74,3,24408.739999999998,14,1743.4814285714285,6277.2585714285715,4.600416080469537,25109.739999999998,19,1321.5652631578946,6699.174736842106,6.069121384769416,3194.554809284185,3.35195530726257
1049381.0,L,AED,11049381018,SCBLAEAD,AE040440000018233671401,AjuMoses UAE,2000.0,AED,EDU,,1,2025-07-03 13:06:57,0.0,,2000.0,0,Standard Chartered Bank,Educational Support,0.5,2584764.0,Current Account,UAE,1,2000.0,0,2,0.2,0,13,3,0,0,3113.9729943502825,13446.874311428102,101000.0,177,1113.9729943502825,0.019801980198019802,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,200.0,1,1,2,3,10020.74,2,13020.74,3,24408.739999999998,14,1743.4814285714285,256.5185714285715,1.1471300853710598,25109.739999999998,19,1321.5652631578946,678.4347368421054,1.5133569682521604,2904.728426121918,18.0
1049381.0,I,AED,11049381018,LOCAL,AE750570000011110222020,Title-1 011110222020,258.0,AED,UNKNOWN,,1,2025-07-04 12:02:23,0.0,,258.0,0,Ajman Bank,UNKNOWN,0,2584763.0,Current Account,United Arab Emirates,1,258.0,0,1,0.1,0,12,4,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2855.9729943502825,0.0025544554455445546,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,82526.0,0,1,1,1,693.0,2,7588.0,6,24408.739999999998,14,1743.4814285714285,1485.4814285714285,0.1479797810128667,25109.739999999998,19,1321.5652631578946,1063.5652631578946,0.1952230489045287,2889.6089246679585,0.04362261590286697
1049381.0,S,AED,11049381018,ADDCJPJT,11112344,mfjkdvkd,10000.0,INR,EDU,SHA,1,2025-07-04 12:06:30,10000.0,INR,435.0,0,"A AND D CO., LTD.",EDU,31.5,2584791.0,Current Account,Japan,1,435.0,1,4,0.9,0,12,4,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2678.9729943502825,0.004306930693069307,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,247.0,1,1,2,2,693.0,2,7588.0,6,24408.739999999998,14,1743.4814285714285,1308.4814285714285,0.24950079356820548,25109.739999999998,19,1321.5652631578946,886.5652631578946,0.3291551405948449,3161.278467253512,14.574898785425102
1049381.0,I,AED,11049381018,LOCAL,AE760570000011000838012,Title-1 011000838012,120.0,AED,UNKNOWN,,1,2025-07-04 14:30:26,0.0,,120.0,0,Ajman Bank,UNKNOWN,0,2584615.0,Current Account,United Arab Emirates,1,120.0,0,1,0.1,0,14,4,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2993.9729943502825,0.001188118811881188,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,8636.0,0,1,1,1,240.0,2,7588.0,6,24408.739999999998,14,1743.4814285714285,1623.4814285714285,0.06882780512226358,25109.739999999998,19,1321.5652631578946,1201.5652631578946,0.09080141809512962,3358.8865219772933,0.41685965724872626
1049381.0,I,AED,11049381018,LOCAL,AE760570000011000838012,Title-1 011000838012,120.0,AED,UNKNOWN,,1,2025-07-04 14:56:52,0.0,,120.0,0,Ajman Bank,UNKNOWN,0,2584615.0,Current Account,United Arab Emirates,1,120.0,0,1,0.1,0,14,4,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2993.9729943502825,0.001188118811881188,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,1586.0,0,1,1,2,240.0,2,7588.0,6,24408.739999999998,14,1743.4814285714285,1623.4814285714285,0.06882780512226358,25109.739999999998,19,1321.5652631578946,1201.5652631578946,0.09080141809512962,800.6389948039748,2.269861286254729
1049381.0,S,AED,11049381018,HDFCINBB,50100497858761,Ali Bubere bhai,130000.0,INR,FIS,SHA,1,2025-07-04 15:08:59,130000.0,INR,5655.0,0,HDFC BANK LIMITED,FIS,31.5,142212.0,Current Account,India,1,5655.0,1,4,0.9,0,15,4,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2541.0270056497175,0.05599009900990099,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,727.0,0,1,1,3,5655.0,1,7588.0,6,24408.739999999998,14,1743.4814285714285,3911.5185714285717,3.243510316386671,25109.739999999998,19,1321.5652631578946,4333.434736842106,4.279016827732984,2428.130206558272,4.951856946354883
1049381.0,Q,AED,11049381018,HDFCINBB,50100497858761,Ali Bubere bhai,22456.0,INR,FAM,,1,2025-07-04 16:27:08,22456.0,INR,1000.0,2,HDFC BANK LIMITED,Family Support,21,142212.0,Current Account,IN,1,1000.0,0,3,0.5,0,16,4,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2113.9729943502825,0.009900990099009901,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,4689.0,0,1,1,1,1000.0,1,7588.0,6,24408.739999999998,14,1743.4814285714285,743.4814285714285,0.5735650426855299,25109.739999999998,19,1321.5652631578946,321.5652631578946,0.7566784841260802,2369.138556522332,0.7677543186180422
1049381.0,I,AED,11049381018,LOCAL,AE760570000011000838012,Title-1 011000838012,100.0,AED,UNKNOWN,,1,2025-07-17 13:04:03,0.0,,100.0,0,Ajman Bank,UNKNOWN,0,2584615.0,Current Account,United Arab Emirates,1,100.0,0,1,0.1,0,13,3,0,0,3113.9729943502825,13446.874311428102,101000.0,177,3013.9729943502825,0.0009900990099009901,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,1111015.0,0,1,1,1,481.0,3,481.0,3,481.0,3,160.33333333333334,60.33333333333334,0.6237006237006236,25109.739999999998,19,1321.5652631578946,1221.5652631578946,0.07566784841260803,2409.9699168248385,0.003240280284244587
1049381.0,S,AED,11049381018,ADDCJPJT,11112344,mfjkdvkd,10000.0,JPY,FIS,SHA,1,2025-07-17 13:39:57,10000.0,JPY,259.0,0,"A AND D CO., LTD.",FIS,31.5,2584791.0,Current Account,Japan,1,259.0,1,4,0.9,0,13,3,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2854.9729943502825,0.0025643564356435645,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,2154.0,0,1,1,2,481.0,3,481.0,3,481.0,3,160.33333333333334,98.66666666666666,1.6153846153846152,25109.739999999998,19,1321.5652631578946,1062.5652631578946,0.19597972738865477,2392.2643457612953,1.671309192200557
1049381.0,I,AED,11049381018,LOCAL,,Zakat Fund-Zakat Al Fitr,122.0,AED,UNKNOWN,,1,2025-07-17 13:58:49,0.0,,122.0,0,Ajman Bank,UNKNOWN,0,-1.0,Current Account,UAE,1,122.0,0,1,0.1,0,13,3,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2991.9729943502825,0.001207920792079208,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,1,1,1132.0,0,1,1,3,481.0,3,481.0,3,481.0,3,160.33333333333334,38.33333333333334,0.7609147609147608,25109.739999999998,19,1321.5652631578946,1199.5652631578946,0.09231477506338179,2391.9913670414276,3.1802120141342756
1049381.0,L,AED,11049381018,SCBLAEAD,AE040440000018233671401,AjuMoses UAE,20.0,AED,FAM,,0,2025-07-22 14:31:56,0.0,,20.0,3,Standard Chartered Bank,Family Support,0,2584764.0,Current Account,UAE,1,20.0,0,2,0.2,0,14,1,0,0,3113.9729943502825,13446.874311428102,101000.0,177,3093.9729943502825,0.00019801980198019803,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,433987.0,0,1,1,1,220.0,2,220.0,2,220.0,2,110.0,90.0,0.18181818181818182,25109.739999999998,19,1321.5652631578946,1301.5652631578946,0.015133569682521605,400.5511203338708,0.008295179348690168
1049381.0,I,AED,11049381018,LOCAL,,Zakat Fund-Zakat Al Mal,200.0,AED,UNKNOWN,,1,2025-07-22 14:34:49,0.0,,200.0,0,Ajman Bank,UNKNOWN,0,-1.0,Current Account,UAE,1,200.0,0,1,0.1,0,14,1,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2913.9729943502825,0.0019801980198019802,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,173.0,1,1,2,2,220.0,2,220.0,2,220.0,2,110.0,90.0,1.8181818181818181,25109.739999999998,19,1321.5652631578946,1121.5652631578946,0.15133569682521605,92.31034611959377,20.809248554913296
1049381.0,L,AED,11049381018,SCBLAEAD,AE040440000018233671401,AjuMoses UAE,2000.0,AED,FAM,,1,2025-08-07 16:39:31,0.0,,2000.0,1,Standard Chartered Bank,Family Support,0.5,2584764.0,Current Account,UAE,1,2000.0,0,2,0.2,0,16,3,0,0,3113.9729943502825,13446.874311428102,101000.0,177,1113.9729943502825,0.019801980198019802,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,1389882.0,0,1,1,1,2000.0,1,4500.0,2,4500.0,2,2250.0,250.0,0.8888888888888888,5859.0,5,1171.8,828.2,1.7067759003242875,832.0644205833578,0.002590147940616542
1049381.0,I,AED,11049381018,LOCAL,AE760570000011000838012,Title-1 011000838012,2500.0,AED,UNKNOWN,,1,2025-08-07 17:01:24,0.0,,2500.0,0,Ajman Bank,UNKNOWN,0,2584615.0,Current Account,United Arab Emirates,1,2500.0,0,1,0.1,0,17,3,0,0,3113.9729943502825,13446.874311428102,101000.0,177,613.9729943502825,0.024752475247524754,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,1313.0,0,1,1,2,2500.0,1,4500.0,2,4500.0,2,2250.0,250.0,1.1111111111111112,5859.0,5,1171.8,1328.2,2.133469875405359,1184.935778850786,2.7418126428027416
1049381.0,I,AED,11049381018,LOCAL,AE760570000011000838012,Title-1 011000838012,100.0,AED,UNKNOWN,,1,2025-08-11 14:52:01,0.0,,100.0,0,Ajman Bank,UNKNOWN,0,2584615.0,Current Account,United Arab Emirates,1,100.0,0,1,0.1,0,14,0,0,0,3113.9729943502825,13446.874311428102,101000.0,177,3013.9729943502825,0.0009900990099009901,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,337837.0,0,1,1,1,100.0,1,359.0,2,359.0,2,179.5,79.5,0.5571030640668524,5859.0,5,1171.8,1071.8,0.08533879501621437,1188.8986500121525,0.010656026426945539
1049381.0,S,AED,11049381018,ADDCJPJT,11112344,mfjkdvkd,10000.0,JPY,CHC,BEN,1,2025-08-11 15:08:19,10000.0,JPY,259.0,0,"A AND D CO., LTD.",CHC,4151,2584791.0,Current Account,Japan,1,259.0,1,4,0.9,0,15,0,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2854.9729943502825,0.0025643564356435645,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,978.0,0,1,1,2,259.0,1,359.0,2,359.0,2,179.5,79.5,1.4428969359331476,5859.0,5,1171.8,912.8,0.22102747909199522,1145.467677414216,3.6809815950920246
1049381.0,L,AED,11049381018,SCBLAEAD,AE040440000018233671401,AjuMoses UAE,1000.0,AED,FIS,,1,2025-08-26 16:12:20,0.0,,1000.0,0,Standard Chartered Bank,Financial Services,0.5,2584764.0,Current Account,UAE,1,1000.0,0,2,0.2,0,16,1,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2113.9729943502825,0.009900990099009901,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,1299841.0,0,1,1,1,1000.0,1,1000.0,1,1000.0,1,1000.0,0.0,1.0,5859.0,5,1171.8,171.79999999999995,0.8533879501621437,1056.1137249371955,0.002769569508886087
1049381.0,L,AED,11049381018,SCBLAEAD,AE040440000018233671401,AjuMoses UAE,1000.0,AED,EMI,,1,2025-09-15 23:47:19,0.0,,1000.0,0,Standard Chartered Bank,Equated Monthly Installments,0.5,2584764.0,Current Account,UAE,1,1000.0,0,2,0.2,0,23,0,0,1,3113.9729943502825,13446.874311428102,101000.0,177,2113.9729943502825,0.009900990099009901,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,1755299.0,0,1,1,1,1000.0,1,1000.0,1,3000.0,3,1000.0,0.0,1.0,9883.0,8,1235.375,235.375,0.8094708084589699,949.3556762355815,0.00205093263312974
1049381.0,Q,AED,11049381018,TCBKUSD1,903013089,MARIB  KHAN,270.0,USD,EMI,,1,2025-09-16 00:10:26,270.0,USD,1000.0,2,CHASE BANK OF TEXAS,Equated Monthly Installments,25,142117.0,Current Account,United States,1,1000.0,0,3,0.5,0,0,1,0,1,3113.9729943502825,13446.874311428102,101000.0,177,2113.9729943502825,0.009900990099009901,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,1387.0,0,1,1,2,1000.0,1,2000.0,2,3000.0,3,1000.0,0.0,1.0,9883.0,8,1235.375,235.375,0.8094708084589699,452.90860005162045,2.595529920692141
1049381.0,L,AED,11049381018,HLALAEAA,AE540530000012520478001,test,1000.0,AED,EMI,,1,2025-09-16 16:26:17,0.0,,1000.0,0,Al Hilal Bank,Equated Monthly Installments,0.5,2584914.0,Current Account,UAE,1,1000.0,0,2,0.2,0,16,1,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2113.9729943502825,0.009900990099009901,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,1,1,58551.0,0,1,1,1,1000.0,1,2000.0,2,3000.0,3,1000.0,0.0,1.0,9883.0,8,1235.375,235.375,0.8094708084589699,331.3852742665529,0.06148485935338423
1049381.0,I,AED,11049381018,LOCAL,AE760570000011000838012,Title-1 011000838012,5613.0,AED,UNKNOWN,,1,2025-09-25 12:09:39,0.0,,5613.0,0,Ajman Bank,UNKNOWN,0,2584615.0,Current Account,United Arab Emirates,1,5613.0,0,1,0.1,0,12,3,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2499.0270056497175,0.055574257425742575,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,762202.0,0,1,1,1,6863.0,3,6863.0,3,6863.0,3,2287.6666666666665,3325.3333333333335,2.453591723735976,9883.0,8,1235.375,4377.625,4.5435596478801985,2062.99631604148,0.004723157378227819
1049381.0,M,AED,11049381018,LOCAL,11060284018,Salary Smart Account,1000.0,AED,UNKNOWN,0,1,2025-09-25 12:18:36,0.0,,1000.0,0,Ajman Bank,UNKNOWN,0,-1.0,Current Account,UAE,1,1000.0,0,5,0.3,0,12,3,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2113.9729943502825,0.009900990099009901,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,1,1,537.0,0,1,2,2,6863.0,3,6863.0,3,6863.0,3,2287.6666666666665,1287.6666666666665,0.43712662101121963,9883.0,8,1235.375,235.375,0.8094708084589699,2062.99631604148,6.70391061452514
1049381.0,M,AED,11049381018,LOCAL,11060284018,Salary Smart Account,250.0,AED,UNKNOWN,0,1,2025-09-25 12:21:38,0.0,,250.0,0,Ajman Bank,UNKNOWN,0,-1.0,Current Account,UAE,1,250.0,0,5,0.3,0,12,3,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2863.9729943502825,0.0024752475247524753,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,182.0,1,1,2,3,6863.0,3,6863.0,3,6863.0,3,2287.6666666666665,2037.6666666666665,0.10928165525280491,9883.0,8,1235.375,985.375,0.20236770211474248,2171.273543338268,19.78021978021978
1049381.0,M,AED,11049381018,LOCAL,011XXXXX7019,HXXXA AL AXXXXXI,10.0,AED,UNKNOWN,0,1,2025-09-30 22:07:12,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,Current Account,UAE,1,10.0,0,5,0.3,0,22,1,0,1,3113.9729943502825,13446.874311428102,101000.0,177,3103.9729943502825,9.900990099009902e-05,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,1,1,467134.0,0,1,1,1,20.0,2,20.0,2,40.0,4,10.0,0.0,1.0,9883.0,8,1235.375,1225.375,0.008094708084589699,2300.627262291899,0.007706568136765895
1049381.0,M,AED,11049381018,LOCAL,011XXXXX7019,HXXXA AL AXXXXXI,10.0,AED,UNKNOWN,0,1,2025-09-30 22:13:59,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,Current Account,UAE,1,10.0,0,5,0.3,0,22,1,0,1,3113.9729943502825,13446.874311428102,101000.0,177,3103.9729943502825,9.900990099009902e-05,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,407.0,0,1,2,2,20.0,2,20.0,2,40.0,4,10.0,0.0,1.0,9883.0,8,1235.375,1225.375,0.008094708084589699,2402.7760611427607,8.845208845208845
1049381.0,M,AED,11049381018,LOCAL,011XXXXX3031,UXE,10.0,AED,UNKNOWN,0,1,2025-10-01 09:28:43,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,Current Account,UAE,1,10.0,0,5,0.3,0,9,2,0,0,3113.9729943502825,13446.874311428102,101000.0,177,3103.9729943502825,9.900990099009902e-05,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,1,1,40484.0,0,1,1,1,10.0,1,20.0,2,40.0,4,10.0,0.0,1.0,206.0,4,51.5,41.5,0.1941747572815534,428.69569627034974,0.08892401936567533
1049381.0,M,AED,11049381018,LOCAL,011XXXXX1033,TXXXXX1 0XXXXXXXXXX0,10.0,AED,UNKNOWN,0,1,2025-10-01 10:13:21,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,-1.0,Current Account,UAE,1,10.0,0,5,0.3,0,10,2,0,0,3113.9729943502825,13446.874311428102,101000.0,177,3103.9729943502825,9.900990099009902e-05,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,1,1,2678.0,0,1,1,2,10.0,1,20.0,2,40.0,4,10.0,0.0,1.0,206.0,4,51.5,41.5,0.1941747572815534,107.33126292334474,1.344286781179985
1049381.0,L,AED,11049381018,SCBLAEAD,AE040440000018233671401,AjuMoses UAE,120.0,AED,FAM,,0,2025-10-22 14:59:30,0.0,,120.0,3,Standard Chartered Bank,Family Support,0.5,2584764.0,Current Account,UAE,1,120.0,0,2,0.2,0,14,2,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2993.9729943502825,0.001188118811881188,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,1831569.0,0,1,1,1,120.0,1,120.0,1,120.0,1,120.0,0.0,1.0,206.0,4,51.5,68.5,2.3300970873786406,49.193495512315216,0.0019655279162292005
1049381.0,I,AED,11049381018,LOCAL,AE760570000011000838012,Title-1 011000838012,66.0,AED,UNKNOWN,,1,2025-10-29 12:27:32,0.0,,66.0,0,Ajman Bank,UNKNOWN,0,2584615.0,Current Account,United Arab Emirates,1,66.0,0,1,0.1,0,12,2,0,0,3113.9729943502825,13446.874311428102,101000.0,177,3047.9729943502825,0.0006534653465346535,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,595682.0,0,1,1,1,66.0,1,66.0,1,66.0,1,66.0,0.0,1.0,206.0,4,51.5,14.5,1.2815533980582525,49.30720029285954,0.0060434930046568466
1049381.0,M,AED,11049381018,LOCAL,011*****7019,H***A AL A*****I,11.0,AED,UNKNOWN,0,1,2025-11-24 08:42:41,0.0,,11.0,0,Ajman Bank,UNKNOWN,0,-1.0,Current Account,UAE,1,11.0,0,5,0.3,0,8,0,0,0,3113.9729943502825,13446.874311428102,101000.0,177,3102.9729943502825,0.00010891089108910891,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,1,1,2232909.0,0,1,1,1,11.0,1,11.0,1,11.0,1,11.0,0.0,1.0,11.0,1,11.0,0.0,1.0,49.140614574099175,0.001612246625366282
1049381.0,O,AED,11049381018,LOCAL,11049381032,MAJID KHAN,111.0,AED,UNKNOWN,,1,2025-12-05 15:40:37,0.0,,111.0,0,Ajman Bank,UNKNOWN,0,11049381018.0,,UAE,1,111.0,0,0,0.0,0,15,4,0,0,3113.9729943502825,13446.874311428102,101000.0,177,3002.9729943502825,0.001099009900990099,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,975476.0,0,1,1,1,12290.22,6,12290.22,6,12290.22,6,2048.37,1937.37,0.054189428667672346,12290.22,6,2048.37,1937.37,0.054189428667672346,52.61463675366533,0.003690505968368263
1049381.0,I,AED,11049381018,LOCAL,11084903035,Lama Bai,1500.0,AED,UNKNOWN,,0,2025-12-05 15:40:39,0.0,,1500.0,0,Ajman Bank,UNKNOWN,0,225090.0,,UAE,1,1500.0,0,1,0.1,0,15,4,0,0,3113.9729943502825,13446.874311428102,101000.0,177,1613.9729943502825,0.01485148514851485,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,1,1,2.0,1,2,2,2,12290.22,6,12290.22,6,12290.22,6,2048.37,548.3699999999999,0.7322895765901668,12290.22,6,2048.37,548.3699999999999,0.7322895765901668,637.8528827250998,1800.0
1049381.0,O,AED,11049381018,LOCAL,11049381032,MAJID KHAN,10000.0,AED,UNKNOWN,,1,2025-12-05 15:40:44,0.0,,10000.0,0,Ajman Bank,UNKNOWN,0,11049381018.0,,UAE,1,10000.0,0,0,0.0,0,15,4,0,0,3113.9729943502825,13446.874311428102,101000.0,177,6886.0270056497175,0.09900990099009901,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,5.0,1,3,3,3,12290.22,6,12290.22,6,12290.22,6,2048.37,7951.63,4.881930510601112,12290.22,6,2048.37,7951.63,4.881930510601112,4328.5369699242165,720.0
1049381.0,I,AED,11049381018,LOCAL,11125986015,Bene Name,1.22,AED,UNKNOWN,,1,2025-12-05 15:40:52,0.0,,1.22,0,Ajman Bank,UNKNOWN,0,224843.0,,UAE,1,1.22,0,1,0.1,0,15,4,0,0,3113.9729943502825,13446.874311428102,101000.0,177,3112.7529943502827,1.2079207920792079e-05,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,1,1,8.0,1,4,4,4,12290.22,6,12290.22,6,12290.22,6,2048.37,2047.1499999999999,0.0005955955222933357,12290.22,6,2048.37,2047.1499999999999,0.0005955955222933357,4337.1244752347975,450.0
1049381.0,I,AED,11049381018,LOCAL,11110222020,Aju Ajman bhai,222.0,AED,UNKNOWN,,0,2025-12-05 15:41:17,0.0,,222.0,0,Ajman Bank,UNKNOWN,0,224856.0,,UAE,1,222.0,0,1,0.1,0,15,4,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2891.9729943502825,0.002198019801980198,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,1,1,25.0,1,2,5,5,12290.22,6,12290.22,6,12290.22,6,2048.37,1826.37,0.10837885733534469,12290.22,6,2048.37,1826.37,0.10837885733534469,4309.926156174919,144.0
1049381.0,L,AED,11049381018,LOCAL,AE040440000018233671401,Ali Hossain,456.0,AED,UNKNOWN,,0,2025-12-05 15:41:51,0.0,,456.0,0,Ajman Bank,UNKNOWN,0,2584529.0,,UAE,1,456.0,0,2,0.2,0,15,4,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2657.9729943502825,0.0045148514851485145,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,34.0,1,1,6,6,12290.22,6,12290.22,6,12290.22,6,2048.37,1592.37,0.22261603128341073,12290.22,6,2048.37,1592.37,0.22261603128341073,4267.333521261341,105.88235294117646
